Pavg,iid,datetime,h
111.55474166666666,25,2013-05-05,10.0
111.68575666666668,25,2013-05-05,11.0
384.97882833333335,25,2013-05-05,12.0
955.0700833333333,25,2013-05-05,13.0
629.6802833333334,25,2013-05-05,14.0
189.96997166666668,25,2013-05-05,15.0
368.4851866666667,25,2013-05-05,16.0
649.0828233333334,25,2013-05-05,17.0
110.98918499999999,25,2013-05-05,18.0
159.43155833333336,25,2013-05-05,19.0
1924.1993499999999,25,2013-05-05,20.0
984.6326666666665,25,2013-05-05,21.0
347.96338333333335,25,2013-05-05,22.0
373.8935333333333,25,2013-05-05,23.0
149.3593316666667,25,2013-05-06,0.0
116.50185,25,2013-05-06,1.0
121.45575833333334,25,2013-05-06,2.0
138.265435,25,2013-05-06,3.0
123.88705333333331,25,2013-05-06,4.0
113.45793666666668,25,2013-05-06,5.0
124.98243166666666,25,2013-05-06,6.0
200.1483033333334,25,2013-05-06,7.0
125.51839166666667,25,2013-05-06,8.0
110.52540166666668,25,2013-05-06,9.0
193.63051166666668,25,2013-05-06,10.0
110.07327333333335,25,2013-05-06,11.0
124.27899000000001,25,2013-05-06,12.0
1660.3310400000005,25,2013-05-06,13.0
342.3745533333333,25,2013-05-06,14.0
120.55478,25,2013-05-06,15.0
1669.752283333333,25,2013-05-06,16.0
2034.4255999999998,25,2013-05-06,17.0
167.39198666666667,25,2013-05-06,18.0
115.17608833333334,25,2013-05-06,19.0
142.7754883333333,25,2013-05-06,20.0
1899.6081233333332,25,2013-05-06,21.0
1609.0211499999998,25,2013-05-06,22.0
980.9604183333333,25,2013-05-06,23.0
148.74617499999997,25,2013-05-07,0.0
114.92652500000003,25,2013-05-07,1.0
115.69707166666666,25,2013-05-07,2.0
150.33341000000001,25,2013-05-07,3.0
115.92944499999999,25,2013-05-07,4.0
113.67244666666666,25,2013-05-07,5.0
113.25514666666666,25,2013-05-07,6.0
171.77011166666668,25,2013-05-07,7.0
140.45495,25,2013-05-07,8.0
185.97107499999998,25,2013-05-07,9.0
175.64484833333333,25,2013-05-07,10.0
146.28546166666666,25,2013-05-07,11.0
204.31166666666667,25,2013-05-07,12.0
197.381935,25,2013-05-07,13.0
398.4695600000001,25,2013-05-07,14.0
292.6164,25,2013-05-07,15.0
319.07148333333333,25,2013-05-07,16.0
293.19368000000003,25,2013-05-07,17.0
273.7499933333333,25,2013-05-07,18.0
135.45267666666666,25,2013-05-07,19.0
116.28192166666668,25,2013-05-07,20.0
291.683875,25,2013-05-07,21.0
483.0891166666667,25,2013-05-07,22.0
202.54369333333338,25,2013-05-07,23.0
131.45554333333334,25,2013-05-08,0.0
111.51857333333332,25,2013-05-08,1.0
112.458645,25,2013-05-08,2.0
113.12405333333332,25,2013-05-08,3.0
112.95230333333332,25,2013-05-08,4.0
113.33514166666666,25,2013-05-08,5.0
138.35000166666666,25,2013-05-08,6.0
130.06304,25,2013-05-08,7.0
1244.4263866666668,25,2013-05-08,8.0
264.41148333333336,25,2013-05-08,9.0
116.03894333333334,25,2013-05-08,10.0
139.65811333333335,25,2013-05-08,11.0
157.93492333333333,25,2013-05-08,12.0
2516.7147299999997,25,2013-05-08,13.0
1858.7826,25,2013-05-08,14.0
1642.3072666666667,25,2013-05-08,15.0
388.75901666666664,25,2013-05-08,16.0
419.81096666666673,25,2013-05-08,17.0
131.34176999999997,25,2013-05-08,18.0
145.5653,25,2013-05-08,19.0
111.00359333333333,25,2013-05-08,20.0
882.60262,25,2013-05-08,21.0
326.8619166666667,25,2013-05-08,22.0
172.43631833333336,25,2013-05-08,23.0
110.08002166666667,25,2013-05-09,0.0
126.22913333333332,25,2013-05-09,1.0
129.135535,25,2013-05-09,2.0
111.58977166666666,25,2013-05-09,3.0
114.76402999999999,25,2013-05-09,4.0
145.65274499999998,25,2013-05-09,5.0
125.63598833333334,25,2013-05-09,6.0
150.76473000000001,25,2013-05-09,7.0
145.70029000000002,25,2013-05-09,8.0
137.21556,25,2013-05-09,9.0
110.00530333333336,25,2013-05-09,10.0
164.02895499999997,25,2013-05-09,11.0
401.1842949999999,25,2013-05-09,12.0
111.65857333333334,25,2013-05-09,13.0
271.9113516666667,25,2013-05-09,14.0
141.64788,25,2013-05-09,15.0
1106.6684166666669,25,2013-05-09,16.0
255.0479333333333,25,2013-05-09,17.0
237.68449333333334,25,2013-05-09,18.0
280.28865,25,2013-05-09,19.0
547.9337833333334,25,2013-05-09,20.0
151.98329833333335,25,2013-05-09,21.0
314.81421666666665,25,2013-05-09,22.0
209.33926666666665,25,2013-05-09,23.0
143.14351500000004,25,2013-05-10,0.0
112.80400499999999,25,2013-05-10,1.0
113.55913000000001,25,2013-05-10,2.0
113.73194,25,2013-05-10,3.0
113.65124333333334,25,2013-05-10,4.0
118.52117666666665,25,2013-05-10,5.0
148.980825,25,2013-05-10,6.0
165.15617666666668,25,2013-05-10,7.0
111.48337333333333,25,2013-05-10,8.0
145.905655,25,2013-05-10,9.0
166.70154499999998,25,2013-05-10,10.0
110.84387333333333,25,2013-05-10,11.0
122.06062333333334,25,2013-05-10,12.0
184.85513166666667,25,2013-05-10,13.0
265.55916,25,2013-05-10,14.0
155.7816,25,2013-05-10,15.0
165.94975666666667,25,2013-05-10,16.0
1278.7963366666668,25,2013-05-10,17.0
119.21672833333332,25,2013-05-10,18.0
137.025735,25,2013-05-10,19.0
112.65670166666663,25,2013-05-10,20.0
609.5768800000001,25,2013-05-10,21.0
367.5769666666667,25,2013-05-10,22.0
179.09776500000004,25,2013-05-10,23.0
111.42291666666668,25,2013-05-11,0.0
139.94133,25,2013-05-11,1.0
119.65848833333334,25,2013-05-11,2.0
112.29352166666666,25,2013-05-11,3.0
146.4404166666667,25,2013-05-11,4.0
114.87466,25,2013-05-11,5.0
115.795465,25,2013-05-11,6.0
122.53821666666666,25,2013-05-11,7.0
338.31957833333337,25,2013-05-11,8.0
110.50387166666665,25,2013-05-11,9.0
121.36614500000002,25,2013-05-11,10.0
140.6831983333333,25,2013-05-11,11.0
118.00462166666668,25,2013-05-11,12.0
1532.7633333333333,25,2013-05-11,13.0
547.6242166666667,25,2013-05-11,14.0
279.21355,25,2013-05-11,15.0
341.7692333333333,25,2013-05-11,16.0
308.88135,25,2013-05-11,17.0
313.10636666666664,25,2013-05-11,18.0
114.01114500000001,25,2013-05-11,19.0
113.08449833333334,25,2013-05-11,20.0
113.11050333333333,25,2013-05-11,21.0
135.97817833333332,25,2013-05-11,22.0
131.16109,25,2013-05-11,23.0
185.2833983333333,25,2013-05-12,0.0
113.60902333333334,25,2013-05-12,1.0
140.05031833333334,25,2013-05-12,2.0
124.58931999999999,25,2013-05-12,3.0
113.76989,25,2013-05-12,4.0
114.37029166666667,25,2013-05-12,5.0
112.35778333333333,25,2013-05-12,6.0
112.681895,25,2013-05-12,7.0
116.64678166666668,25,2013-05-12,8.0
179.1338,25,2013-05-12,9.0
152.13482000000002,25,2013-05-12,10.0
120.35544666666665,25,2013-05-12,11.0
240.27973166666663,25,2013-05-12,12.0
215.38000499999998,25,2013-05-12,13.0
507.440645,25,2013-05-12,14.0
241.75748333333334,25,2013-05-12,15.0
297.3349266666666,25,2013-05-12,16.0
2151.61945,25,2013-05-12,17.0
979.75305,25,2013-05-12,18.0
3272.9130333333337,25,2013-05-12,19.0
2329.044583333334,25,2013-05-12,20.0
855.5693166666666,25,2013-05-12,21.0
863.48655,25,2013-05-12,22.0
175.02412666666663,25,2013-05-12,23.0
155.63379333333336,25,2013-05-13,0.0
115.91898833333333,25,2013-05-13,1.0
146.42583000000005,25,2013-05-13,2.0
123.80167666666668,25,2013-05-13,3.0
113.68588333333334,25,2013-05-13,4.0
129.83986666666667,25,2013-05-13,5.0
141.30626333333333,25,2013-05-13,6.0
142.34183833333333,25,2013-05-13,7.0
147.4791383333333,25,2013-05-13,8.0
259.259565,25,2013-05-13,9.0
138.97697333333335,25,2013-05-13,10.0
114.73041500000001,25,2013-05-13,11.0
981.9717416666665,25,2013-05-13,12.0
1799.12428,25,2013-05-13,13.0
122.06019166666665,25,2013-05-13,14.0
144.135755,25,2013-05-13,15.0
151.78704833333333,25,2013-05-13,16.0
329.38518666666664,25,2013-05-13,17.0
1429.194216666667,25,2013-05-13,18.0
2704.49045,25,2013-05-13,19.0
755.4134333333333,25,2013-05-13,20.0
676.12485,25,2013-05-13,21.0
386.42531666666656,25,2013-05-13,22.0
186.01982166666664,25,2013-05-13,23.0
128.70385166666665,25,2013-05-14,0.0
128.71461499999998,25,2013-05-14,1.0
128.85531666666665,25,2013-05-14,2.0
128.376405,25,2013-05-14,3.0
127.01590333333334,25,2013-05-14,4.0
128.60365,25,2013-05-14,5.0
128.2506,25,2013-05-14,6.0
196.09903,25,2013-05-14,7.0
138.11225999999996,25,2013-05-14,8.0
264.86446666666666,25,2013-05-14,9.0
123.50643833333334,25,2013-05-14,10.0
172.31514999999996,25,2013-05-14,11.0
154.45479166666667,25,2013-05-14,12.0
331.6516833333333,25,2013-05-14,13.0
160.87649999999994,25,2013-05-14,14.0
160.30666666666667,25,2013-05-14,15.0
207.14784999999998,25,2013-05-14,16.0
160.28265000000002,25,2013-05-14,17.0
280.63761666666664,25,2013-05-14,18.0
2943.7202999999995,25,2013-05-14,19.0
1532.2330666666667,25,2013-05-14,20.0
1527.1268666666665,25,2013-05-14,21.0
1249.5367999999996,25,2013-05-14,22.0
186.84509666666662,25,2013-05-14,23.0
114.85185499999999,25,2013-05-15,0.0
150.46689500000002,25,2013-05-15,1.0
115.88803166666666,25,2013-05-15,2.0
126.25939833333334,25,2013-05-15,3.0
141.517695,25,2013-05-15,4.0
114.95671333333333,25,2013-05-15,5.0
114.05928,25,2013-05-15,6.0
145.9122516666667,25,2013-05-15,7.0
270.85526166666665,25,2013-05-15,8.0
131.07125000000005,25,2013-05-15,9.0
141.37891500000003,25,2013-05-15,10.0
397.06455,25,2013-05-15,11.0
233.9498,25,2013-05-15,12.0
593.0297133333332,25,2013-05-15,13.0
197.1891016666667,25,2013-05-15,14.0
119.02569166666667,25,2013-05-15,15.0
291.19798333333335,25,2013-05-15,16.0
366.21813333333324,25,2013-05-15,17.0
132.23397166666666,25,2013-05-15,18.0
122.15263666666668,25,2013-05-15,19.0
122.99657833333332,25,2013-05-15,20.0
1133.7967766666666,25,2013-05-15,21.0
306.4078666666666,25,2013-05-15,22.0
134.32721166666667,25,2013-05-15,23.0
113.55714000000002,25,2013-05-16,0.0
124.59858666666668,25,2013-05-16,1.0
139.19622166666664,25,2013-05-16,2.0
118.8658886792453,25,2013-05-16,3.0
117.21950555555553,25,2013-05-16,4.0
113.1159666666667,25,2013-05-16,5.0
135.97001833333334,25,2013-05-16,6.0
209.2886316666667,25,2013-05-16,7.0
518.7495833333335,25,2013-05-16,8.0
403.6407533333333,25,2013-05-16,9.0
548.0476466666665,25,2013-05-16,10.0
115.62611333333332,25,2013-05-16,11.0
117.457365,25,2013-05-16,12.0
137.48281333333333,25,2013-05-16,13.0
226.188945,25,2013-05-16,14.0
1610.6031166666664,25,2013-05-16,15.0
2012.8452,25,2013-05-16,16.0
2061.3190833333333,25,2013-05-16,17.0
1781.310433333333,25,2013-05-16,18.0
628.7424533333332,25,2013-05-16,19.0
131.63795833333333,25,2013-05-16,20.0
773.5442666666665,25,2013-05-16,21.0
150.54273166666664,25,2013-05-16,22.0
114.25743333333334,25,2013-05-16,23.0
114.09532666666668,25,2013-05-17,0.0
114.06748999999999,25,2013-05-17,1.0
117.286085,25,2013-05-17,2.0
128.767595,25,2013-05-17,3.0
128.55902333333333,25,2013-05-17,4.0
115.31884500000001,25,2013-05-17,5.0
119.71663333333335,25,2013-05-17,6.0
138.79062833333333,25,2013-05-17,7.0
193.02303833333335,25,2013-05-17,8.0
210.349935,25,2013-05-17,9.0
144.60330166666662,25,2013-05-17,10.0
155.50655833333334,25,2013-05-17,11.0
343.802735,25,2013-05-17,12.0
308.05375000000004,25,2013-05-17,13.0
170.42238666666665,25,2013-05-17,14.0
136.78378,25,2013-05-17,15.0
110.49762,25,2013-05-17,16.0
130.73637833333333,25,2013-05-17,17.0
138.34427666666667,25,2013-05-17,18.0
116.46753499999998,25,2013-05-17,19.0
110.52296666666666,25,2013-05-17,20.0
1287.47244,25,2013-05-17,21.0
436.00898333333333,25,2013-05-17,22.0
135.43620166666668,25,2013-05-17,23.0
117.06497833333333,25,2013-05-18,0.0
117.298795,25,2013-05-18,1.0
120.83762833333334,25,2013-05-18,2.0
135.341025,25,2013-05-18,3.0
134.68380833333336,25,2013-05-18,4.0
117.741945,25,2013-05-18,5.0
130.33925833333333,25,2013-05-18,6.0
157.14034833333335,25,2013-05-18,7.0
369.8786583333334,25,2013-05-18,8.0
113.34105666666667,25,2013-05-18,9.0
123.63566666666667,25,2013-05-18,10.0
127.81131833333332,25,2013-05-18,11.0
123.78210166666665,25,2013-05-18,12.0
114.07936999999997,25,2013-05-18,13.0
117.65026499999999,25,2013-05-18,14.0
113.50585833333334,25,2013-05-18,15.0
113.28798333333336,25,2013-05-18,16.0
202.55697833333332,25,2013-05-18,17.0
139.86596,25,2013-05-18,18.0
133.25936166666668,25,2013-05-18,19.0
145.540675,25,2013-05-18,20.0
152.53292833333336,25,2013-05-18,21.0
126.24390166666666,25,2013-05-18,22.0
156.16500666666667,25,2013-05-18,23.0
116.36517833333332,25,2013-05-19,0.0
137.569,25,2013-05-19,1.0
131.75476999999998,25,2013-05-19,2.0
114.20530000000002,25,2013-05-19,3.0
112.54830166666667,25,2013-05-19,4.0
121.49945166666666,25,2013-05-19,5.0
146.56069833333333,25,2013-05-19,6.0
111.06290166666666,25,2013-05-19,7.0
110.98581,25,2013-05-19,8.0
299.6281816666667,25,2013-05-19,9.0
329.5982166666667,25,2013-05-19,10.0
187.25097833333334,25,2013-05-19,11.0
2251.477083333333,25,2013-05-19,12.0
1126.1658666666667,25,2013-05-19,13.0
327.89860000000004,25,2013-05-19,14.0
260.2202833333333,25,2013-05-19,15.0
270.0626,25,2013-05-19,16.0
247.2242666666667,25,2013-05-19,17.0
102.45832833333334,25,2013-05-19,18.0
258.4318666666667,25,2013-05-19,19.0
300.19865,25,2013-05-19,20.0
1651.3674333333333,25,2013-05-19,21.0
477.31271666666663,25,2013-05-19,22.0
177.33610499999998,25,2013-05-19,23.0
252.5948333333333,25,2013-05-20,0.0
249.67121666666662,25,2013-05-20,1.0
248.43983333333333,25,2013-05-20,2.0
152.0602383333333,25,2013-05-20,3.0
153.10956833333333,25,2013-05-20,4.0
253.37584999999999,25,2013-05-20,5.0
265.35855000000004,25,2013-05-20,6.0
178.96237833333333,25,2013-05-20,7.0
220.11403,25,2013-05-20,8.0
251.51805000000002,25,2013-05-20,9.0
283.28903333333335,25,2013-05-20,10.0
199.07408999999998,25,2013-05-20,11.0
75.539315,25,2013-05-20,12.0
1703.8084366666665,25,2013-05-20,13.0
319.8511166666666,25,2013-05-20,14.0
520.0941,25,2013-05-20,15.0
697.4840666666665,25,2013-05-20,16.0
526.8970166666666,25,2013-05-20,17.0
390.3889,25,2013-05-20,18.0
530.8431666666667,25,2013-05-20,19.0
935.5778499999999,25,2013-05-20,20.0
435.4366833333334,25,2013-05-20,21.0
147.89080000000004,25,2013-05-20,22.0
256.7758666666667,25,2013-05-20,23.0
253.6027,25,2013-05-21,0.0
250.65353333333334,25,2013-05-21,1.0
160.9265933333334,25,2013-05-21,2.0
76.85501000000002,25,2013-05-21,3.0
245.99820000000003,25,2013-05-21,4.0
252.37101666666663,25,2013-05-21,5.0
255.9500666666667,25,2013-05-21,6.0
190.63326166666667,25,2013-05-21,7.0
176.97896999999998,25,2013-05-21,8.0
253.1313166666667,25,2013-05-21,9.0
305.7631333333333,25,2013-05-21,10.0
246.86352833333333,25,2013-05-21,11.0
77.38545500000001,25,2013-05-21,12.0
1335.4787733333337,25,2013-05-21,13.0
700.1809166666667,25,2013-05-21,14.0
343.51576666666665,25,2013-05-21,15.0
215.03768666666664,25,2013-05-21,16.0
76.42042,25,2013-05-21,17.0
307.6669633333333,25,2013-05-21,18.0
253.13896666666668,25,2013-05-21,19.0
247.74830000000003,25,2013-05-21,20.0
197.1909533333333,25,2013-05-21,21.0
303.51985,25,2013-05-21,22.0
287.56728333333336,25,2013-05-21,23.0
164.49576333333331,25,2012-08-01,0.0
129.63165833333332,25,2012-08-01,1.0
125.54868333333333,25,2012-08-01,2.0
145.5563316666667,25,2012-08-01,3.0
149.20987166666663,25,2012-08-01,4.0
132.0051,25,2012-08-01,5.0
125.57629,25,2012-08-01,6.0
128.79130166666667,25,2012-08-01,7.0
219.6357933333333,25,2012-08-01,8.0
122.70649833333331,25,2012-08-01,9.0
130.72303,25,2012-08-01,10.0
127.91572666666664,25,2012-08-01,11.0
126.81772166666666,25,2012-08-01,12.0
124.10078999999999,25,2012-08-01,13.0
439.2924816666667,25,2012-08-01,14.0
126.49498333333335,25,2012-08-01,15.0
121.55284999999998,25,2012-08-01,16.0
119.91620847457628,25,2012-08-01,17.0
184.63443999999998,25,2012-08-01,18.0
1646.8838000000003,25,2012-08-01,19.0
1669.4540833333333,25,2012-08-01,20.0
1476.43335,25,2012-08-01,21.0
509.3259,25,2012-08-01,22.0
202.15058499999998,25,2012-08-01,23.0
155.01661833333338,25,2012-08-02,0.0
158.6351,25,2012-08-02,1.0
150.61782499999995,25,2012-08-02,2.0
140.294745,25,2012-08-02,3.0
140.56633166666668,25,2012-08-02,4.0
134.66873333333334,25,2012-08-02,5.0
130.44779,25,2012-08-02,6.0
133.08467000000002,25,2012-08-02,7.0
730.7150199999999,25,2012-08-02,8.0
239.63715333333332,25,2012-08-02,9.0
116.11691333333333,25,2012-08-02,10.0
115.83878166666665,25,2012-08-02,11.0
126.77308166666668,25,2012-08-02,12.0
150.06727166666667,25,2012-08-02,13.0
862.1083166666666,25,2012-08-02,14.0
731.3096166666667,25,2012-08-02,15.0
736.9071516666666,25,2012-08-02,16.0
123.594715,25,2012-08-02,17.0
155.69329166666665,25,2012-08-02,18.0
164.10127333333332,25,2012-08-02,19.0
141.61519666666666,25,2012-08-02,20.0
194.39041166666667,25,2012-08-02,21.0
218.93257333333332,25,2012-08-02,22.0
744.9008333333333,25,2012-08-02,23.0
213.29886833333333,25,2012-08-03,0.0
356.04864999999995,25,2012-08-03,1.0
305.05878333333334,25,2012-08-03,2.0
139.37414333333334,25,2012-08-03,3.0
133.64184833333334,25,2012-08-03,4.0
131.49123500000002,25,2012-08-03,5.0
131.59056166666667,25,2012-08-03,6.0
143.46940333333333,25,2012-08-03,7.0
263.3970933333333,25,2012-08-03,8.0
120.087485,25,2012-08-03,9.0
119.85248999999997,25,2012-08-03,10.0
119.32069166666666,25,2012-08-03,11.0
117.87276166666668,25,2012-08-03,12.0
918.9427833333332,25,2012-08-03,13.0
566.7102666666667,25,2012-08-03,14.0
184.0740133333333,25,2012-08-03,15.0
142.06347,25,2012-08-03,16.0
148.61018166666665,25,2012-08-03,17.0
121.29738166666667,25,2012-08-03,18.0
117.31025500000003,25,2012-08-03,19.0
158.29006500000003,25,2012-08-03,20.0
117.40429166666667,25,2012-08-03,21.0
117.24650666666666,25,2012-08-03,22.0
242.34494166666667,25,2012-08-03,23.0
215.77755000000005,25,2012-08-04,0.0
200.7165666666667,25,2012-08-04,1.0
170.63841666666664,25,2012-08-04,2.0
145.67284500000002,25,2012-08-04,3.0
130.49817666666667,25,2012-08-04,4.0
127.94584166666667,25,2012-08-04,5.0
141.918455,25,2012-08-04,6.0
125.89861,25,2012-08-04,7.0
126.06119666666665,25,2012-08-04,8.0
810.5516916666667,25,2012-08-04,9.0
2019.6215166666666,25,2012-08-04,10.0
687.2471983333332,25,2012-08-04,11.0
129.82180666666665,25,2012-08-04,12.0
747.8238966666667,25,2012-08-04,13.0
3528.191916666667,25,2012-08-04,14.0
2296.7787166666662,25,2012-08-04,15.0
2440.135950000001,25,2012-08-04,16.0
1634.2545166666666,25,2012-08-04,17.0
1590.2504099999999,25,2012-08-04,18.0
134.54964833333332,25,2012-08-04,19.0
131.47116499999998,25,2012-08-04,20.0
126.03984666666663,25,2012-08-04,21.0
136.76704666666666,25,2012-08-04,22.0
288.1593,25,2012-08-04,23.0
216.03465,25,2012-08-05,0.0
122.11164333333335,25,2012-08-05,1.0
115.44100666666667,25,2012-08-05,2.0
129.04767,25,2012-08-05,3.0
141.6169533333333,25,2012-08-05,4.0
134.69524166666667,25,2012-08-05,5.0
132.78934166666667,25,2012-08-05,6.0
131.34409,25,2012-08-05,7.0
122.56446666666668,25,2012-08-05,8.0
219.42094833333334,25,2012-08-05,9.0
197.76040666666668,25,2012-08-05,10.0
137.06390666666667,25,2012-08-05,11.0
1134.739956666667,25,2012-08-05,12.0
1159.6905,25,2012-08-05,13.0
1848.5788333333333,25,2012-08-05,14.0
333.3352666666667,25,2012-08-05,15.0
315.2347333333334,25,2012-08-05,16.0
394.48980000000006,25,2012-08-05,17.0
1170.9849833333333,25,2012-08-05,18.0
3330.8057833333337,25,2012-08-05,19.0
596.5809833333334,25,2012-08-05,20.0
992.9686499999999,25,2012-08-05,21.0
539.9429,25,2012-08-05,22.0
503.9139666666667,25,2012-08-05,23.0
398.2457166666666,25,2012-08-06,0.0
182.98256333333333,25,2012-08-06,1.0
222.97958333333332,25,2012-08-06,2.0
150.04322333333332,25,2012-08-06,3.0
225.48423333333332,25,2012-08-06,4.0
158.33471333333335,25,2012-08-06,5.0
185.83527333333333,25,2012-08-06,6.0
182.08749166666666,25,2012-08-06,7.0
372.73159999999996,25,2012-08-06,8.0
324.88832833333333,25,2012-08-06,9.0
198.48993333333334,25,2012-08-06,10.0
326.49792,25,2012-08-06,11.0
145.62294666666665,25,2012-08-06,12.0
724.20202,25,2012-08-06,13.0
144.26304333333334,25,2012-08-06,14.0
140.2663283333333,25,2012-08-06,15.0
136.75544666666667,25,2012-08-06,16.0
130.48161166666668,25,2012-08-06,17.0
129.62468,25,2012-08-06,18.0
179.21797999999998,25,2012-08-06,19.0
1712.9415333333334,25,2012-08-06,20.0
785.1376666666667,25,2012-08-06,21.0
351.09815,25,2012-08-06,22.0
243.67668333333333,25,2012-08-06,23.0
141.07246833333335,25,2012-08-07,0.0
126.80573666666668,25,2012-08-07,1.0
124.39265333333334,25,2012-08-07,2.0
124.78785333333332,25,2012-08-07,3.0
133.373895,25,2012-08-07,4.0
139.4701716666667,25,2012-08-07,5.0
135.07474833333333,25,2012-08-07,6.0
134.14899166666666,25,2012-08-07,7.0
252.40255166666662,25,2012-08-07,8.0
217.55471833333334,25,2012-08-07,9.0
115.97368666666667,25,2012-08-07,10.0
287.5512783333333,25,2012-08-07,11.0
1055.5618333333334,25,2012-08-07,12.0
382.9431666666667,25,2012-08-07,13.0
138.39438888888887,25,2012-08-07,14.0
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-07,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-08,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
,25,2012-08-09,
